ENGAGEMENT ID,USER ID,NUTRITIONIST ID,SESSION DATE,LOGIN COUNT 7D,MEAL LOG COUNT,RFM SEGMENT,RFM SCORE,R SCORE,F SCORE,M SCORE,CHURN RISK SCORE,CHURN RISK LEVEL
E0001,U0001,N016,2024-12-22,20,50,At Risk,10,2,3,5,48.5,Medium Risk
E0002,U0002,N015,2024-05-29,3,4,Needs Attention,7,2,2,3,76.1,High Risk
E0003,U0003,—,2024-12-26,16,37,Potential,8,3,2,3,41.9,Medium Risk
E0004,U0004,N007,2024-12-09,7,15,Lost,3,1,1,1,83.0,High Risk
E0005,U0005,N002,2024-12-26,18,44,Loyal,11,4,3,4,30.6,Low Risk
E0006,U0006,N001,2024-12-29,10,54,Champion,14,4,5,5,18.8,Low Risk
E0007,U0007,N001,2024-12-28,18,54,At Risk,7,2,3,2,37.9,Low Risk
E0008,U0008,N012,2024-12-29,25,47,Loyal,12,3,5,4,25.5,Low Risk
E0009,U0009,N014,2024-11-22,3,15,Loyal,12,5,3,4,44.1,Medium Risk
E0010,U0010,N001,2024-12-23,30,40,Potential,10,5,2,3,29.7,Low Risk
E0011,U0011,N015,2024-01-27,2,1,Loyal,11,5,3,3,60.5,Medium Risk
E0012,U0012,—,2024-01-06,1,5,Loyal,11,3,4,4,68.2,Medium Risk
E0013,U0013,N020,2024-04-07,4,3,Potential,8,4,2,2,66.5,Medium Risk
E0014,U0014,N004,2024-12-18,16,46,Needs Attention,6,2,1,3,45.4,Medium Risk
E0015,U0015,N016,2024-01-20,0,7,Loyal,12,5,3,4,58.5,Medium Risk
E0016,U0016,N018,2024-12-22,22,41,Needs Attention,6,2,2,2,49.8,Medium Risk
E0017,U0017,N011,2024-12-29,21,14,Needs Attention,7,2,2,3,57.0,Medium Risk
E0018,U0018,—,2024-04-16,0,8,Potential,8,3,2,3,70.7,High Risk
E0019,U0019,N011,2024-12-31,25,51,Champion,14,4,5,5,18.1,Low Risk
E0020,U0020,—,2024-09-17,2,7,Lost,3,1,1,1,97.7,High Risk
E0021,U0021,N014,2024-12-26,10,53,Potential,10,5,2,3,24.5,Low Risk
E0022,U0022,—,2024-12-27,10,56,Champion,13,4,4,5,24.0,Low Risk
E0023,U0023,N002,2024-12-23,6,15,Lost,3,1,1,1,83.0,High Risk
E0024,U0024,N005,2024-12-24,30,48,Loyal,13,3,5,5,22.7,Low Risk
E0025,U0025,N013,2024-12-19,21,55,Loyal,12,3,4,5,29.8,Low Risk
E0026,U0026,N009,2024-12-11,4,7,Potential,5,3,1,1,57.2,Medium Risk
E0027,U0027,—,2024-12-27,29,38,Potential,10,5,2,3,30.5,Low Risk
E0028,U0028,N003,2024-12-05,10,12,Lost,3,1,1,1,84.0,High Risk
E0029,U0029,N012,2024-12-22,18,24,Potential,10,3,2,5,46.1,Medium Risk
E0030,U0030,—,2024-12-29,24,36,Loyal,13,3,5,5,26.7,Low Risk
E0031,U0031,—,2024-12-22,25,53,Loyal,12,5,3,4,20.6,Low Risk
E0032,U0032,—,2024-12-22,18,10,Champion,14,4,5,5,35.0,Low Risk
E0033,U0033,—,2024-02-05,0,5,Needs Attention,7,2,1,4,88.4,High Risk
E0034,U0034,N011,2024-12-30,11,59,Needs Attention,7,2,2,3,40.9,Medium Risk
E0035,U0035,—,2024-12-23,27,14,Loyal,12,5,4,3,33.1,Low Risk
E0036,U0036,—,2024-08-24,3,2,Lost,4,1,1,2,93.5,High Risk
E0037,U0037,—,2024-12-19,15,48,Loyal,13,3,5,5,25.7,Low Risk
E0038,U0038,N020,2024-12-31,13,21,Loyal,11,4,4,3,33.9,Low Risk
E0039,U0039,N012,2024-12-20,28,41,Loyal,12,2,5,5,39.2,Low Risk
E0040,U0040,—,2024-12-30,11,31,Loyal,13,5,3,5,29.6,Low Risk
E0041,U0041,N011,2024-02-12,0,6,Needs Attention,7,2,2,3,77.2,High Risk
E0042,U0042,—,2024-12-25,30,53,Potential,5,3,1,1,34.6,Low Risk
